publishedDate,title,source,url,neg,neu,pos,compound
2025-05-19 11:26:12,JPMorgan aims to ‘resist’ headcount growth,Yahoo,https://finnhub.io/api/news?id=231d16fa47c445d851b40a84a1f95946429e8250c9a05160b78820fc34def746,0.058,0.735,0.207,0.6908
2025-05-19 11:08:03,JPMorgan says 2025 interest income could rise as consumers withstand uncertainty,Finnhub,https://finnhub.io/api/news?id=0d548561e4a9cedec80b6b8e0afc2541d8fffbec20f413bba9179cad31b3de96,0.054,0.693,0.253,0.8366
2025-05-19 10:41:00,JPMorgan Reiterates 2025 Net Interest Income Forecast. Wall Street Awaits Any Word on Dimon Succession Plans.,MarketWatch,https://finnhub.io/api/news?id=1b85084f030a959e1ea10980657b8263a325e427b96fcef02dfc883f8f3e9ddf,0.0,0.681,0.319,0.8481
2025-05-19 10:36:02,JPMorgan says charge-offs in card portfolio could be higher in 2026,Yahoo,https://finnhub.io/api/news?id=0afd2a2288edfd97520ec0d54ef5fd92e7636b4be7304fc574b916d0f0300031,0.084,0.854,0.062,-0.3818
2025-05-19 10:25:25,Jamie Dimon says he’s not against remote workers—but they ‘will not tell JPMorgan what to do’,Yahoo,https://finnhub.io/api/news?id=ed8ac8093d508e79fffb8a4a20cf8b39b17fae883b30f65500c7b276d501283b,0.0,1.0,0.0,0.0
2025-05-19 10:25:00,Emerging markets have seen double-digit gains this year. Why JPMorgan has turned bullish.,MarketWatch,https://finnhub.io/api/news?id=cf0fc3a25e716c12d17622103c448dcfd7a18bf79bb4e58fb1021ac9683938d9,0.0,0.833,0.167,0.5859
2025-05-19 10:07:14,"Factbox-JPMorgan executives take center stage with succession, tariffs in focus",Yahoo,https://finnhub.io/api/news?id=f18d964b422ec5075deb778ba70a733e38f1923e980bcad423c865e3f391461f,0.026,0.831,0.143,0.8271
2025-05-19 09:42:11,JPMorgan's Lake Says Credit Costs Remain In Line With Expectations - Investor Day,Finnhub,https://finnhub.io/api/news?id=dfd3a5999e4dee4f2e28e8dea8bdb8979da4e05148aa058496e0f67ee6a23f11,0.0,0.933,0.067,0.3818
2025-05-19 08:54:14,JPMorgan says interest income could rise this year even as uncertainty persists,Finnhub,https://finnhub.io/api/news?id=8c56eb88bc5200b0b69da324b47a7984203de0c2249951512b10c737231fa617,0.092,0.716,0.192,0.6511
2025-05-19 08:47:06,JPMorgan CFO says the bank is open to acquisitions,Finnhub,https://finnhub.io/api/news?id=259d5b2d18cf06a66bc9860171700b72735f4a9d27ab991e33e3b7d102186fde,0.0,0.933,0.067,0.3818
2025-05-19 08:31:08,Bond Investors Detect Trouble in US Debt Stripped of AAA Rating,Yahoo,https://finnhub.io/api/news?id=0e5317b9b87c821c2c44f5d27e66fadd4e53af3bf7125a6d3ef05b8893e82f06,0.118,0.805,0.076,-0.4767
2025-05-19 08:28:00,Capital One’s stock looks like a bargain following Discover acquisition,MarketWatch,https://finnhub.io/api/news?id=55d1783df774ae997e0c4d7972793b0a20185283188d0ab55a6e20d6a719435b,0.0,0.65,0.35,0.765
2025-05-19 08:06:12,"As Global Financial Fraud Hits $485bn, Access Holdings Shows Africa How to Fight Back [press release]",Finnhub,https://finnhub.io/api/news?id=29ecf460c86469313c3e4a9c148416cfea7e351f94d06cce1f627f09af06afb8,0.178,0.767,0.056,-0.7906
2025-05-19 07:54:07,Wall Street Banks Bet on Emerging Markets After Wasted Years,Yahoo,https://finnhub.io/api/news?id=ba30933670d890ca25b84a76fe0a57935e7697d667a93a92b6da2fe5b1f41be8,0.159,0.751,0.09,-0.6597
2025-05-19 06:02:16,"JPMorgan executives take center stage with succession, tariffs in focus",Finnhub,https://finnhub.io/api/news?id=333b3b840f7ca2504dc82fbb5498ece985a3d708d38d735d5ba416eaa2e8614c,0.0,0.873,0.127,0.5267
2025-05-19 06:01:39,"JPMorgan investors look for clarity on tariff impact, succession plan",Finnhub,https://finnhub.io/api/news?id=f5bf329e345ac980ad77c98ac6e83a19cc9d8279892a58efbfe50b7d9113d697,0.0,0.848,0.152,0.7184
2025-05-19 03:00:00,Jamie Dimon’s Would-Be Successors Audition for the Top Job at JPMorgan,Yahoo,https://finnhub.io/api/news?id=f63fe925e15b6591ee90a0761be36301e36ba75f16a41457aee7b38716a8be1a,0.0,0.903,0.097,0.6808
2025-05-19 01:14:13,INFO: New Active ETF With A Good Start,SeekingAlpha,https://finnhub.io/api/news?id=99efc2ccd0f9c15a38846079bdec8289468ecdaa79adc9ed0954d5799f6c0099,0.0,0.625,0.375,0.9153
2025-05-19 00:00:00,Options Traders Wary of Trump Treat China Rally With Caution,Yahoo,https://finnhub.io/api/news?id=0ea1b22e34d2195bd7ce0b2f798ca6c8c5f15b5b09d9188741f1aec5f37ba537,0.15,0.744,0.106,-0.5423
2025-05-18 18:51:36,NYC Bankers Who Live in NJ Game Out Commute as Rail Strike Upends RTO Plans,Yahoo,https://finnhub.io/api/news?id=0536d9b89fd70c09721e24084dcdded2fc372fe31bd73ad9618281932143580e,0.148,0.826,0.026,-0.8519
2025-05-18 16:33:15,US States Likely to Defy US Downgrade to Keep Top Credit Ratings,Yahoo,https://finnhub.io/api/news?id=5f24a826c01909f591bb19c15dd9cb188c690fddac076eaa2958f1dfaa24fb3f,0.096,0.776,0.128,0.4767
2025-05-18 16:01:05,Metaplatforms flooded with illegal advertisers and criminal networks,Finnhub,https://finnhub.io/api/news?id=7e7bbb0ffdcb5fe3ea2faddff0e4ad9cf1548cce3d6e79f9bb9f636fe2bc5f26,0.358,0.589,0.053,-0.9477
2025-05-18 07:37:59,Saudi Arabia’s Sabic Is Said to Explore IPO of Its Gas Business,Yahoo,https://finnhub.io/api/news?id=46c8bdae2637bf3985d211db9fa586732b0457e1f7d2fcf84176fede9936d24a,0.049,0.89,0.061,0.0258
2025-05-17 02:00:00,U.S. Banks Hoard Cash Amid Slow Loan Growth In Q1,SeekingAlpha,https://finnhub.io/api/news?id=38e6de3bf847b74508e1cd121469c2816d13a0057b2e4edd80bb7470d238da73,0.093,0.7,0.208,0.6246
2025-05-16 23:10:50,Eric Trump has a blunt response to JP Morgan,Yahoo,https://finnhub.io/api/news?id=ebaed6d0cd15db94ae19d0ce182f1e137b805035bc888f60adfd108eee045f0e,0.065,0.777,0.157,0.4526
2025-05-16 19:45:03,JPMorgan investor day: Wall Street all ears for Jamie Dimon remarks,Yahoo,https://finnhub.io/api/news?id=17b3dfd8f31d99592a76c7d3ce366ce907284ade9acee4f7180a3c5f7de435a8,0.028,0.946,0.027,0.2315
2025-05-16 17:53:33,JPMorgan Chase (NYSE:JPM) Readies New Paris Office Expansion With Employee-Centric Design,Yahoo,https://finnhub.io/api/news?id=ce3c41b7ec584f69242f61783dc37c833219f98b373967522e9c9e3b26e7ac9f,0.0,0.835,0.165,0.9346
2025-05-16 15:38:11,JPMorgan CEO Jamie Dimon tells remote-work-loving Gen Z ‘you can’t learn working from your basement’,Yahoo,https://finnhub.io/api/news?id=4ca1720ebccf2feb3b3fe9ecaf90caf47c988cd4ed70426849b78b30ade9a58f,0.0,0.956,0.044,0.2023
2025-05-16 14:23:53,Wall Street Is Down on the Dollar as Trade Unease Lingers,Yahoo,https://finnhub.io/api/news?id=cc8a91bb78e80fa8a98e6fa6678aa7ee3ba1dc779caf4647e77c623c4ff236fd,0.136,0.822,0.043,-0.8481
2025-05-16 13:57:00,Buffett Sours on Bank Stocks—and Berkshire Misses Out on Huge Gains,MarketWatch,https://finnhub.io/api/news?id=bc0d29b1413f263c489260f8a622706d3784bf007632aad4adf9dd7de3aaf8ca,0.13,0.548,0.322,0.6808
2025-05-16 12:39:00,Congressional Dems press US financial institutions on climate alliance exits,Yahoo,https://finnhub.io/api/news?id=60ed95f5a2b73ccac6879cafb63350199057c506dc64ff663e0ea5521bb6d49f,0.113,0.887,0.0,-0.4939
2025-05-16 12:24:00,JPM vs. MS: Which Wall Street Titan Deserves a Spot in Your Portfolio?,Yahoo,https://finnhub.io/api/news?id=fc9d796175165b36814e484303a290573a731db3ef2f2c14c848cfda35eca6a7,0.0,0.852,0.148,0.7236
2025-05-16 12:00:00,Elite CEOs Don’t Need Earnings Guidance,Yahoo,https://finnhub.io/api/news?id=4b314d649a4f7f5af8ce04832c31290d71ef85654ff07da8ae597927ad72e6d6,0.095,0.791,0.115,0.128
2025-05-16 11:00:14,This Senator Just Sold Up To $715K In PayPal Holdings Stock,Benzinga,https://finnhub.io/api/news?id=6972bcf02e167ce12ef8c23b9beb053a09714cde80884ec63110c20d16f8bc69,0.0,1.0,0.0,0.0
2025-05-16 09:30:00,Wall Street’s New ‘Shadow Banks’ Are on a Tear. They Want Your Money.,Yahoo,https://finnhub.io/api/news?id=01aac215dfe82464dac0309fbcba335ccb862e2950344e9571bef31948ff7d74,0.157,0.801,0.042,-0.5574
2025-05-16 09:00:07,Jamie Dimon's time as JPMorgan CEO is winding down. Investors are saying 'do not go.',Yahoo,https://finnhub.io/api/news?id=b0b376ad1732dbd22a398fbf197d16397ed95dcec1b8168c48d19cb8a804f01e,0.066,0.905,0.029,-0.3204
2025-05-16 04:00:11,Are American assets great again? Not so fast,Yahoo,https://finnhub.io/api/news?id=554b360343ee7b3275548ef9feb17c6d760d02ac11e3795e8ecee520fb132389,0.0,0.79,0.21,0.8055
2025-05-15 21:40:08,Co-founder says eToro IPO is a testament to market recovery as it aims to become a go-to investment app,Yahoo,https://finnhub.io/api/news?id=ddf6f4e15390544c02f65e29fba725b4e2e1229372a66ff7ebc129ffc7133db7,0.0,0.84,0.16,0.7269
2025-05-15 18:28:42,S&P 500 Rises as Fed-Cut Bets Sink Treasury Yields: Markets Wrap,Yahoo,https://finnhub.io/api/news?id=3f452d572645b2393b4e51df683c3371d81c0e379541b184a446d14293a6ad73,0.089,0.805,0.106,-0.1027
2025-05-15 21:06:07,JPMorgan Chase : Supplement - C-031471,Finnhub,https://finnhub.io/api/news?id=1a4d7c3e930f400a1909b7a3801a7676864fe19e6e3a70592c502f5f22c2af00,0.0,1.0,0.0,0.0
2025-05-15 20:52:25,US Bonds Rally as Economic Data Backs Bets on Two 2025 Fed Cuts,Yahoo,https://finnhub.io/api/news?id=2763b1d6840a84239505adf02c869536b31fd117b0beb554734765744b29e0de,0.083,0.747,0.171,0.8271
2025-05-15 16:14:00,JPMorganChase Launches Philanthropic Initiative to Support Fraud and Scam Prevention,Yahoo,https://finnhub.io/api/news?id=e9a1ef7bd44d118b5bb3a95527421297af579b8d7a7c7dd65385907af9273fae,0.228,0.588,0.184,-0.7096
2025-05-15 16:01:51,Capital Connect Crumbles: JPMorgan's $175M Bet On Startup Platform Ends Amidst Venture Capital Market Turmoil,Yahoo,https://finnhub.io/api/news?id=dc7788fa8bc69ce143cf09f1f853d33f4c488ba943844428d670adfe503f3334,0.076,0.882,0.043,-0.4939
2025-05-15 16:01:08,Thoma Bravo Sells Remaining $3.4 Billion Nasdaq Stake,Yahoo,https://finnhub.io/api/news?id=62ee95faca83ae19d2699c7bec93bd374979b04ac736cf0c78a41ab70a9f95f6,0.09,0.863,0.048,-0.5719
2025-05-15 14:44:00,BlackRock Advantage Large Cap Value Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=636687f96a6f49e35fc16b255020b7d73958babc06e264c45012435f096ca5f9,0.0,0.614,0.386,0.5267
2025-05-15 14:40:10,JPMorgan's Dimon on possibility of recession: 'I wouldn't take it off the table',Yahoo,https://finnhub.io/api/news?id=aa0c459510d60a61fdd271f8c3ac1d7226da014783d0fe568ddbf6b03ef3c1df,0.126,0.874,0.0,-0.6808
2025-05-15 14:35:21,U.S. finance CEOs challenged for leaving climate pacts by Democratic lawmakers,Finnhub,https://finnhub.io/api/news?id=1df9990e9a6b844550a36e9e7977b6d709fea5b9e749740c660563d45508dbc7,0.104,0.775,0.12,0.1531
2025-05-15 12:26:51,JPMorgan's Dimon Says RTO Order Hasn't Caused Attrition,Finnhub,https://finnhub.io/api/news?id=0ade075a898027b0d5cbe5cff3f119b5bc38d744f46ea1d730c78fa40e331aea,0.0,1.0,0.0,0.0
2025-05-15 12:08:12,JPMorgan drops portions of its Viva lawsuit,Yahoo,https://finnhub.io/api/news?id=b6d97b950e49ec87c09d031cbc658b371ca21eedc6881768f07f0187341ab5dc,0.161,0.786,0.054,-0.4588
2025-05-15 11:19:10,JPMorgan’s public blockchain move could set a new standard for institutional finance,Yahoo,https://finnhub.io/api/news?id=abbb5d3db37ac83e29f398fb7c1a2fb9ee210969c964f934a0469a1273748d97,0.092,0.837,0.071,-0.128
2025-05-15 09:35:00,"The retail buy-the-dip move paid off. What that crowd of investors is doing now, according to JPMorgan.",MarketWatch,https://finnhub.io/api/news?id=53addf8b83d0e8f2e005312573bf438d6a6e08ec82808c4e369dae77ade8af08,0.0,1.0,0.0,0.0
2025-05-15 08:30:00,JPMorganChase to Expand Paris Office Space,Yahoo,https://finnhub.io/api/news?id=66c08ccb1f4f6a37d0aa9a114db5ae85ced9f7dc57ea07f68de1946aafbc0b26,0.0,0.975,0.025,0.3182
2025-05-15 06:27:17,Jpmorgan Chase & Co - Credit Card Charge-Off Rate 1.67% In April - SEC Filing,Finnhub,https://finnhub.io/api/news?id=a4a82ab6a1d5ef7d0189d0ea3176d73388370a06ada8ceaafa3224bac0adbad4,0.0,0.816,0.184,0.8506
2025-05-15 05:28:06,JPMorgan names Wendy Hohmann as head of its Dutch business,Finnhub,https://finnhub.io/api/news?id=c9dec2d6d8c1a5f840dbf28937385f8d7b0f9a7bb87566d671c1c4520b065b81,0.0,0.938,0.062,0.34
2025-05-15 05:01:08,"France's Macron says 'synchronisation' of European financial rules with US, UK is a priority",Finnhub,https://finnhub.io/api/news?id=73aff838663521b61a0d29567881846fd6a1b6c54d9f5937d81a46885641df3d,0.0,0.882,0.118,0.6808
2025-05-15 04:31:20,JPMorgan to open new Paris office as headcount grows,Finnhub,https://finnhub.io/api/news?id=df59afe6066959743f158956823e32aab365caed3cdf430b56ae030f8e71b7c9,0.0,1.0,0.0,0.0
2025-05-15 04:30:00,JPMorgan Chase & Co. Announces to Expand Paris Office Space,Finnhub,https://finnhub.io/api/news?id=e64ebc5c3c220ba0acf637867c3e66b31905ab905d2fb05ce0bd24a5fd358fdc,0.0,0.951,0.049,0.3182
2025-05-15 04:01:16,US poised to dial back bank rules imposed in wake of 2008 crisis,Yahoo,https://finnhub.io/api/news?id=d1a242b894b602a029483b4de99b2b81b85e3bc316e5794549c93b5363f88702,0.178,0.775,0.047,-0.6808
2025-05-15 01:41:00,BlackRock Core Bond Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=6f68124d6b665bc8710d9806500cb8d5383415e1c15214587538dfb063ce559b,0.0,0.868,0.132,0.5267
2025-05-14 19:01:57,"JP Morgan unit joins forces with Ondo, Chainlink to execute landmark settlement",Yahoo,https://finnhub.io/api/news?id=ab1093624bc5fe658ca7f498ff5ecbfc52bcc4ea565503092ed9e77e5997277e,0.0,0.809,0.191,0.656
2025-05-14 16:00:00,"J.P. Morgan Asset Management Focuses on Generational Opportunities in Real Estate, Appointing Chad Tredway as Global Head",Yahoo,https://finnhub.io/api/news?id=ea887638204d51b9ba082118c0f85fb39d9e7dd14ffdbdb22bff84f82c5a38c8,0.0,0.787,0.213,0.926
2025-05-14 14:14:55,JPMorgan’s Kinexys Connects With Public Blockchain on Ondo Chain Testnet Debut,Yahoo,https://finnhub.io/api/news?id=3603c23186b376d0e84adba8c42d24ab130afa3a13e4569c36b7bf44975e44e0,0.0,1.0,0.0,0.0
2025-05-14 13:00:00,JPMorgan Chase steps beyond ‘walled garden’ to settle transaction on public blockchain,Yahoo,https://finnhub.io/api/news?id=668d0a6138ee8d2ad2fae287240991cc7f7bcab0a601f7626860e231cc626245,0.0,1.0,0.0,0.0
2025-05-14 10:46:39,Wells Fargo: There Are Currently Far Better Deals In The Banking Sector,SeekingAlpha,https://finnhub.io/api/news?id=e528f0d0a39ee3f9a91687b73f2e2f8ceace5804d3c781f10c8a54abb71d12ed,0.171,0.598,0.231,0.25
2025-05-14 10:30:31,Gold's Basel III Boost: Why KBWB Could Shine In 2025,SeekingAlpha,https://finnhub.io/api/news?id=3390cf6f1c345816c48676ec58902df1a339ef90b9b0f434d22011950a7bcfdf,0.0,0.678,0.322,0.9062
2025-05-14 10:21:00,JPMorgan Chase taps payments tech head,Yahoo,https://finnhub.io/api/news?id=21f8355f7d102513dde83f57dcfc4d5c50689f444c4787f894752a09673b2ccc,0.0,1.0,0.0,0.0
2025-05-14 09:30:00,"Citi, JPMorgan See 2025’s Laggards Turning Short-Term Winners",Yahoo,https://finnhub.io/api/news?id=c3879b17a578ef0e6a295b839d3025d43c7edbd50d6bb3551ca8383bcd6a5c28,0.067,0.811,0.122,0.4588
2025-05-14 08:09:00,Parnassus Value Equity Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=28be985f5e53631e0225d2794d521c1d6c9324a5c17f9539f9dc07555c958fc9,0.0,0.719,0.281,0.8126
2025-05-14 06:30:00,JPMorgan Passes $1 Billion Mark for Fund Tailored to Individual Investors,DowJones,https://finnhub.io/api/news?id=bbb2effec6dc105843321deefc38b9199f52732d9157bf22cc49b9775fb4e282,0.0,1.0,0.0,0.0
2025-05-14 03:20:12,"Wall Street Sees Higher China Growth, Less Stimulus on US Truce",Yahoo,https://finnhub.io/api/news?id=5d52451b5ccccc159168151202095dbd4d5cb4ac8018b6db2b4da057a5db1c7f,0.043,0.827,0.129,0.7951
2025-05-14 02:12:08,"VYM: Lagging Dividend Peers, Market Indexes, Sell This ETF",SeekingAlpha,https://finnhub.io/api/news?id=834562a3a66c4203abb8e0a86361a2d6fdebf660174844dc7c51762d883d8424,0.208,0.792,0.0,-0.2732
2025-05-14 00:06:08,JPMorgan Chase (NYSE:JPM) Partners With Infleqtion to Advance Quantum Computing Efficiency,Yahoo,https://finnhub.io/api/news?id=82fd17bd92f6776be29096f1133edf01575c3e4846a42b7036f3ecdaf910f0ae,0.0,0.767,0.233,0.9601
2025-05-13 20:09:29,Tracking Christopher Davis' Davis Selected Advisers 13F Portfolio - Q1 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=ad893fda7efff23edddd51ef47b42c28e4a61952dee0627cf6e215442dd95b5d,0.0,0.854,0.146,0.5859
2025-05-13 16:51:53,US Bonds Rise as Soft Inflation Backs Bets on Two 2025 Fed Rate Cuts,Yahoo,https://finnhub.io/api/news?id=1700a9ca86c86a03ad37d05f3daec64805782e384437a31720879e0a17635882,0.137,0.805,0.058,-0.6597
2025-05-13 15:37:48,Wells says JPMorgan could become first $1 trillion dollar bank,Yahoo,https://finnhub.io/api/news?id=f3babd039e36bdc255a3c204a7c93b9e9391e614ba12c91d173b204723a969fd,0.0,0.813,0.187,0.9393
2025-05-13 14:01:25,JD.com Grows Fastest Since 2022 Amid Contest with Meituan,Yahoo,https://finnhub.io/api/news?id=25120eab31d316cb47398c823b608e2907af1322d02c09b2332cf9217ec3bc85,0.072,0.928,0.0,-0.5267
2025-05-13 13:50:00,Bank of America Plans 150 New Locations Over Three Years,Yahoo,https://finnhub.io/api/news?id=10c19c7f107c96b947a202d3950808b7cc283cc3f0d8c4010e96efc5bfcc73b1,0.075,0.882,0.044,-0.25
2025-05-13 11:20:42,"Relief Rally Is Overdone, Says JPM's Kelly",Finnhub,https://finnhub.io/api/news?id=f76378bd0f4066c1a1f6ca65a8d170f1b375e67807b56ed7785c034b695dc224,0.0,0.81,0.19,0.8271
2025-05-13 09:30:00,Traders model bullish moves for S&P 500 with tariff tensions easing,Yahoo,https://finnhub.io/api/news?id=e06207f6200b4e9136218400b9635d92ff7f35024f8eb7c06caa524b571741a8,0.128,0.79,0.082,-0.5423
2025-05-13 08:14:17,"Angola's $1 bln loan from JPMorgan cost below 9%, finance ministry says",Finnhub,https://finnhub.io/api/news?id=e071ac5434cd8ec6e1ea730b09b143540a9662a98fb0edaf0c6f65ea9ce9dadb,0.0,1.0,0.0,0.0
2025-05-13 08:01:54,"J.P. Morgan lowers 2025 recession expectations to 'below 50%,' expects Fed to cut rates once in December",MarketWatch,https://finnhub.io/api/news?id=37732f15567ad3e74c531cb6b2215126d69abc3d53a189a7efd0131d8e7f20fe,0.314,0.686,0.0,-0.8689
2025-05-13 07:30:00,"One Year On, JPMorganChase Shares Progress on £40M Investment in the U.K. and Deploys £3.3M to Boost Career Opportunities Across the Country",Yahoo,https://finnhub.io/api/news?id=3534fa72019cfad3aaf75e188d340671be1dfc917e48bf72f9a7ca9f4b270fe8,0.0,0.655,0.345,0.9764
2025-05-13 07:05:00,My Biggest Mistakes As A Dividend Investor,SeekingAlpha,https://finnhub.io/api/news?id=74e63fedb58be6a446da285cc808881b1d2ce29a2477272475d6aae0e42452da,0.135,0.755,0.11,0.024
2025-05-28 20:30:11,Bond Traders See Treasuries Selloff Going Even Further,Yahoo,https://finnhub.io/api/news?id=c537da60c081e5b307c0c991711fe567a14069a0151d49608be9624983eaadaf,0.036,0.87,0.095,0.5267
2025-05-28 20:15:00,Moody's Downgrade Of The U.S. To Aa1 And The Ripple Effect On Bond Ratings,SeekingAlpha,https://finnhub.io/api/news?id=0e970feb8913abb1fdc45b220dde7046897685cc207d9587513b60b9b508a43c,0.0,0.938,0.062,0.3612
2025-05-28 17:35:46,JPMorgan Chase (NYSE:JPM) Expands Affluent Banking With 14 New Financial Centers,Yahoo,https://finnhub.io/api/news?id=0462c46f60422e2e51357c6367ecf067d318f3d4290fab6dcdce684ec79ffa4a,0.0,0.922,0.078,0.6908
2025-05-28 15:32:48,JPMorgan expands affluent banking network with 14 new financial centers,Yahoo,https://finnhub.io/api/news?id=d2db6a7fa975039822009aeb81b76996ad769e78703925bf78c971302c1472e7,0.0,0.863,0.137,0.5574
2025-05-28 13:52:00,"JPM Expanding Footprint to Serve Affluent Clients: Buy, Sell or Hold?",Yahoo,https://finnhub.io/api/news?id=9aae8e03b443d8ad0129d270a861ca9b48c955660875770ebde0ed4ad4f1ebec,0.068,0.827,0.104,0.3094
2025-05-28 13:24:28,Investors' Complacency Will Be Their Downfall,SeekingAlpha,https://finnhub.io/api/news?id=3f1ad10470b0081fcb4238bfdc92f5d9d18b8b05deafff891401103136a2540e,0.065,0.935,0.0,-0.2732
2025-05-28 11:46:37,JPMorgan's Tredway: Home Affordability is Difficult,Finnhub,https://finnhub.io/api/news?id=20e4cd3a03f77041eced08e0a09eab05af7230be930bb3cf9c338d927661d440,0.076,0.848,0.076,0.0
2025-05-28 11:09:47,"KRE Falls Behind XLF, Sparks SVB Collapse Flashbacks: Are ETFs Sensing Bank Trouble?",Benzinga,https://finnhub.io/api/news?id=9635e08d2235bfc7f96f5023a79a184748e955da311d6abc4407a9a13fbe6c98,0.144,0.856,0.0,-0.7096
2025-05-28 09:27:04,JPMorgan Chase opens 14 new financial centres in US,Yahoo,https://finnhub.io/api/news?id=9d478ff6cfd6bf7a13e31f991a02108e5d78aed6ed1bf21247157096c7fe4935,0.0,1.0,0.0,0.0
2025-05-27 21:45:07,Here's Why JPMorgan Chase & Co. (JPM) Gained But Lagged the Market Today,Yahoo,https://finnhub.io/api/news?id=d235d89652d86e60f1af082f1a65c06c051ddc214b6b3528495b0bef045aa774,0.079,0.871,0.051,-0.25
2025-05-27 19:53:00,Sector Update: Financial Stocks Advance Late Afternoon,Yahoo,https://finnhub.io/api/news?id=2a07cc51e63133450c7cfad1db32669692d7f77a43cd2877c6ae8c3698d5a4b5,0.0,1.0,0.0,0.0
2025-05-27 17:49:42,Sector Update: Financial Stocks Advance Tuesday Afternoon,Yahoo,https://finnhub.io/api/news?id=ce480bec69b756ae16ab2e3d1a4b165cdb47f20c952a95a6cd231b1ebe333fb8,0.0,0.882,0.118,0.4215
2025-05-27 15:16:00,JPMorganChase Accelerates Affluent Offering by Opening 14 New Financial Centers in Four States,Yahoo,https://finnhub.io/api/news?id=1e03f4a822db8fd2c970c78a15ad9b1642f293d1ff765cfb9f7a6db0c9f63aa1,0.0,1.0,0.0,0.0
2025-05-27 14:03:40,Market Chatter: JPMorgan Chase to Open 14 High-End Branches Targeting Affluent US Customers,Yahoo,https://finnhub.io/api/news?id=83c894c61cc1798dad97bee91ec4962e79f57ef153aaee2fa27a3bbb05af365e,0.0,0.82,0.18,0.6908
2025-05-27 13:42:04,Apple Shares Face More Pain as Trump’s Tariff Threat Looms,Yahoo,https://finnhub.io/api/news?id=1afb9b384836c3c58ef01fa198e9a4308bd6b054749783e7cc58d3236e4699a9,0.158,0.725,0.116,-0.659
2025-05-27 11:51:49,"Trump May Be 'Smoking In The Dynamite Shed' With The Big, Beautiful Bill Pressuring Yields Higher (UPDATED)",Benzinga,https://finnhub.io/api/news?id=ca58bb26bb2624fd1bf755f09ca0e62b98a7b20c1878865027081077b6193efd,0.175,0.668,0.157,0.0258
2025-05-27 11:46:00,John Hancock Bond Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=7cc2359cc5d9df9c4b2ce75db05b4171be015e6292a4e2a4ea2febe153794851,0.0,1.0,0.0,0.0
2025-05-27 11:34:00,Trump’s Tariff ‘Two Step’ Boosts the Stock Market. It’s Trading on Faith.,MarketWatch,https://finnhub.io/api/news?id=e4d1a7a1e6b7c89e8ca697ade7bea699c31a678bcb3e15db988d66ef25d9cc8d,0.0,0.662,0.338,0.8481
2025-05-27 10:01:00,BNY Mellon Income Stock Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=daa65f5c3dbc517f6c21c1e66b32a2b50aec8c1b7dc22bd14c2abe6bbb05afde,0.0,1.0,0.0,0.0
2025-05-27 09:30:00,Pzena Large Cap Focused Value Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=ef0df7ba632147a2a6099df818a2a7c0eb79740c983acd69d293b2bb455b743b,0.196,0.622,0.182,-0.1531
2025-05-27 09:14:34,Bristol-Myers Squibb At ASCO 2025: A Resilient Play Amid Market Turbulence,SeekingAlpha,https://finnhub.io/api/news?id=a41431c2d4892c93c6a1f427c58b54bbb57173440bfde20a0424a9348bd7a705,0.0,0.735,0.265,0.8979
2025-05-27 07:24:00,BNY Mellon Equity Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=a583b929f39e3fbef876a3795b1a300acdbc5dc632e065f6a6714fab77b63d39,0.0,1.0,0.0,0.0
2025-05-27 07:20:00,Attention Dividend Investors: 4 Stocks To Build Your Own Income Factory,SeekingAlpha,https://finnhub.io/api/news?id=556d3c781ea93b8c0bd8093e690b2617b77440a1b66e1e6f45b4e44a1a512381,0.0,1.0,0.0,0.0
2025-05-27 04:40:18,"French regulators fine J.P. Morgan SE 500,000 euros",Finnhub,https://finnhub.io/api/news?id=a3b83bfd2902f297c9dcc1ba4ce770de13eb4fd9be9755a1effc51d975bab5f9,0.165,0.675,0.16,-0.0603
2025-05-26 16:00:00,"How To Build A $100,000 Dividend Portfolio That Could Yield 10.75% In 15 Years",SeekingAlpha,https://finnhub.io/api/news?id=4bba80b64fd9b458cfb1fb516aebcdd2ca8aadeff95b4f1fe8fcb22ac8432e60,0.097,0.766,0.137,0.4019
2025-05-26 05:39:13,Fitch Rates Detroit Reg Convention Facility Auth's $297.5MM Senior Lien Bonds 'AA-'; Outlook Stable,Finnhub,https://finnhub.io/api/news?id=0400ed9adbbbe93add93d53542977affd837ed365659c26854d15a7c806670c8,0.0,0.921,0.079,0.3612
2025-05-26 02:06:23,Long-Bond Revolt Pressures 60/40 Comeback in Chaotic Market,Yahoo,https://finnhub.io/api/news?id=a38f485d4a5ad60b53880b3a4596cc0113d3de3c25446c64df88a6994f136f9b,0.116,0.825,0.059,-0.765
