publishedDate,title,source,url,neg,neu,pos,compound
2025-04-20 09:00:00,What To Expect in the Markets This Week,Yahoo,https://finnhub.io/api/news?id=0509b156809e33019cc5e6f0c9ae816f3e477efdc5641d6a28405971b1b952bf,0.0,1.0,0.0,0.0
2025-04-20 05:52:10,Wall Street Week Ahead,SeekingAlpha,https://finnhub.io/api/news?id=731ee64826eae50507c3c828b852d395a3640319bb972a4bffd06b147caf31fd,0.0,1.0,0.0,0.0
2025-04-19 23:13:48,"Boeing jet returns to US from China, a victim of Trump's tariff war",Finnhub,https://finnhub.io/api/news?id=c070eb469b565a104b908ac0febb2a2100aa6a5589e7d96e223dcd50a1e8f97d,0.157,0.814,0.029,-0.765
2025-04-19 18:32:00,Boeing Investors: Here's What the Latest Big News From Delta Air Lines Means for You,Yahoo,https://finnhub.io/api/news?id=02bf16f8779ea978b3d5ac49b79d7aaa528211eb07e7f9dc844ced36fac77e1e,0.057,0.901,0.042,-0.4588
2025-04-19 11:00:00,"Tesla, Alphabet To Report Earnings As Investors Watch Out For Consumer Confidence, Jobless Claims",SeekingAlpha,https://finnhub.io/api/news?id=3b2c2a5f5718be682da2c64513ae55db4091dff2a45ccb87cd78f309460c3b80,0.0,0.798,0.202,0.5106
2025-04-19 11:00:00,"Tesla, Google To Report Earnings As Investors Watch Out For Consumer Confidence, Jobless Claims",SeekingAlpha,https://finnhub.io/api/news?id=c4e734181f72f20824c12732588a34fe750eb12ceb4ae4a5574c9745da3ff1fe,0.0,0.798,0.202,0.5106
2025-04-19 11:00:00,"Tesla, Amazon To Report Earnings As Investors Watch Out For Consumer Confidence, Jobless Claims",SeekingAlpha,https://finnhub.io/api/news?id=9036e6d1a12f4396d163545683e97983a5269f3e7f92fc863f14c5422010d3f3,0.0,0.706,0.294,0.6124
2025-05-04 21:40:09,"Don't Sell In May; Hold, And Hedge, Instead",SeekingAlpha,https://finnhub.io/api/news?id=fff53b871e3204ffde0d1a3778c31e1e2116973dd1ceae002ec5710ebd734c57,0.1,0.76,0.14,0.0772
2025-05-04 13:15:19,"Consumer Tech News (Apr 28-May 2): Trump May Ease Auto Part Tariffs,  House Republicans Tabled $250 Charge On EV & More",Benzinga,https://finnhub.io/api/news?id=6efcf8de37904efda1460e9e4e61d0ee64314d04e0da8e7a8c0df02fdbf3a0a4,0.039,0.829,0.132,0.6705
2025-05-03 19:00:00,Short Sellers Bet Against Private Credit Lenders,Yahoo,https://finnhub.io/api/news?id=7cff9a4e05288bc58656c1596fdf76feee1827124067e3f04209776bf86c83ff,0.141,0.808,0.052,-0.7845
2025-05-03 09:46:37,Dogs Of The Dow Chase May's 'Safer' Buy,SeekingAlpha,https://finnhub.io/api/news?id=350e7769b702ab011e6e05a8a775d6afbeec758c10f0e5378d06981688951dc9,0.0,0.833,0.167,0.7184
2025-05-03 09:15:00,Hold Boeing Stock? Here's the 1 Thing Long-Term Investors Need to Focus On.,Yahoo,https://finnhub.io/api/news?id=0f2adc258294c10feb422fb48044ac2de840de8665a0f05ad5cb6de0f7b1a3b0,0.037,0.816,0.147,0.802
2025-05-03 01:47:00,"Safe Haven In Uncertain Times, Year Three",SeekingAlpha,https://finnhub.io/api/news?id=2b74f6bdc63327694ca22ad8d815ce5b0d32cecb81d56f89ea41780c3e5032ad,0.057,0.651,0.292,0.8402
2025-05-02 14:07:00,The Stock Market Can’t Quit Tariffs Just Yet,MarketWatch,https://finnhub.io/api/news?id=fd85e5dd22fc12d6a2a97db43215e39b2d72a9b0aac5b1e34b2b189dc2ee4eb6,0.0,1.0,0.0,0.0
2025-05-02 13:18:22,US labor market resilient ahead of tariff turbulence,Finnhub,https://finnhub.io/api/news?id=4e51994ab44b52714aa8751efc012e29334518a5711c1c30ed7c5445f93ecc3a,0.0,0.927,0.073,0.3818
2025-05-02 12:23:59,"NASA rocket, lunar station face cuts in Trump 2026 budget",Finnhub,https://finnhub.io/api/news?id=9b6d2326f96e597c97db94060141c3e72e5b8570c892b9fcf0c513b5344848cd,0.092,0.84,0.069,0.0258
2025-05-02 11:50:17,"NASA rocket, lunar station, many science programs face cuts in Trump 2026 budget",Finnhub,https://finnhub.io/api/news?id=cc6cf6ba35aa99ca23f45a6d65755a3c6108d98abcc6ee8f3f74eb9ae10dc4af,0.1,0.837,0.063,-0.1531
2025-05-02 11:13:48,'Trump Administration Proposes Cutting $6 Billion From NASA's Budget'- Bloomberg,Benzinga,https://finnhub.io/api/news?id=4b658b1293f4087be42c273b7f6b8f16766f0d33370bb30952a7bb483ed40dac,0.13,0.87,0.0,-0.128
2025-05-02 10:30:44,Commercial aircraft demand boosts US factory orders in March,Finnhub,https://finnhub.io/api/news?id=ec10f238b5c12cc9fb0d2569a43dd6df97d4a4152efa20b6e5706bad323f97e3,0.155,0.691,0.155,0.0
2025-05-02 10:30:00,Ryanair threatens to ‘reassess’ a $30 billion Boeing order after getting U.S. flak for considering China’s COMAC jets,Yahoo,https://finnhub.io/api/news?id=3a0026d18bfe7ac2131d547e829869dee0a7a97ec5b8b6449025f7032227f1b6,0.066,0.934,0.0,-0.3818
2025-05-02 08:33:51,US job growth slows marginally in April; unemployment rate steady at 4.2%,Finnhub,https://finnhub.io/api/news?id=a34a609b3dbc972661c5478b49c9b4d742b15e9f481d572dd0803a8d989af9d7,0.118,0.795,0.087,-0.3222
2025-05-02 06:29:44,Here’s What Traders Are Watching as US-India Trade Talks Advance,Yahoo,https://finnhub.io/api/news?id=0ad33cde4b3a1f7ab56bfdb614793b52bb18510ed10c07c1a04ecd167190369b,0.046,0.954,0.0,-0.5267
2025-05-02 05:56:00,China Says Its ‘Door Is Wide Open’ for Trade Talks. What It Means for the Market.,MarketWatch,https://finnhub.io/api/news?id=f8259ed3a14e92697cbdbca11cc7bf396808aed4851f908ad7a69385d25ffc8b,0.0,1.0,0.0,0.0
2025-05-02 03:00:00,Europe Is Racing to Build Its Own Version of the U.S. Military-Industrial Complex,Yahoo,https://finnhub.io/api/news?id=dee0abd94b6260c0b1c97a57498a1ee52a52fd7afbbb5e7884e91fb9b3aeb245,0.072,0.856,0.072,-0.25
2025-05-02 00:00:01,Tariff-induced uncertainty seen curbing US job growth in April,Finnhub,https://finnhub.io/api/news?id=13b59ff4d87f46b9da3011e105a21d7720caf28b60d659fba52d647090b088a8,0.158,0.714,0.128,-0.0516
2025-05-01 21:37:04,Spirit Aero first-quarter revenue falls amid slower Boeing production,Yahoo,https://finnhub.io/api/news?id=9d2824f8f1e05e04b5cb0e84c377074ea244cfdd15d9631f9b86c0df79f6412d,0.05,0.858,0.092,0.25
2025-05-01 21:06:03,The Boeing Company (BA): Jim Cramer Is Convinced – “It’s a Very Important Company for America”,Yahoo,https://finnhub.io/api/news?id=27b6b3c9b72a2e2c58063a6a7e9fde04bf191d64caf9805d4cce14411d751a7f,0.0,0.936,0.064,0.5849
2025-05-01 16:32:52,Ryanair Drops $33B Bombshell on Boeing Over Trump's Tariffs,Yahoo,https://finnhub.io/api/news?id=8dd2f651730f12036f0972c25d2f63aedc9b11da8a1537287ef39688999ff723,0.209,0.791,0.0,-0.7003
2025-05-01 15:23:17,"S&P 500 Aerospace Stock Flies Past Buy Point, Tariff Worries On Earnings, Margins",Yahoo,https://finnhub.io/api/news?id=519d4ee146e32db11ae0caf39ea0ef94daa861af4f0bba338ce080e9d6cc6d16,0.071,0.858,0.071,-0.25
2025-05-01 12:22:39,AerCap: An Excellent Stock To Buy,SeekingAlpha,https://finnhub.io/api/news?id=8930497e1c99be56d8be6345e7105cfd0953678317691aa16bd95086acd3302e,0.0,0.601,0.399,0.9231
2025-05-01 12:19:01,Ryanair threatens to ditch Boeing for Chinese jets,Yahoo,https://finnhub.io/api/news?id=d8e9821d53984b1306200faf740fbc34929782feb612d72a22ccdcc3c389d0f7,0.187,0.813,0.0,-0.765
2025-05-01 11:50:19,Pentagon to seek 'Right to Repair' provisions in Army contracts,Finnhub,https://finnhub.io/api/news?id=f2c8afbf1a5bb656b4557d29d8943ec146ecfbdaba74ec4426b53b7754973f27,0.059,0.798,0.143,0.4767
2025-05-01 11:28:00,Franklin Managed Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=ae7273fa0ad1860259cc6167d38cb54caa3e4e2ed887bd0f3ea88ff24ec2082b,0.0,1.0,0.0,0.0
2025-05-01 11:10:26,U.S. Transportation Secretary Duffy Says Trump Administration Will Release Its Plan Next Week On How To Fix Air Traffic Infrastructure,Benzinga,https://finnhub.io/api/news?id=5322b74b76bb4fe6ae04e9a4ceb283844c72af0094ff6b67744fea1dfaeadd6d,0.0,1.0,0.0,0.0
2025-05-01 10:17:14,L3Harris working on interim Air Force One sought by Trump -- source,Finnhub,https://finnhub.io/api/news?id=6f843f4ff1261fc0448ab11c77bf8953f7493ee91bf857a1c8cde99e71a201de,0.0,0.965,0.035,0.128
2025-05-01 09:52:35,Ryanair threatens to cancel huge Boeing order if tariffs raise prices,Finnhub,https://finnhub.io/api/news?id=38153f73c4b613c767d5bb68ca7d02f17ecc4240838d8c5d7a43298cbef84bb3,0.229,0.721,0.05,-0.802
2025-05-01 09:40:12,'Ryanair Weighs Canceling Boeing Orders If Trump Tariffs Hit Cost'- Bloomberg,Benzinga,https://finnhub.io/api/news?id=0800ccc43797864a18e1140a9ef88173ee59178a5eb75f40e5e26dfb91b5ade7,0.0,1.0,0.0,0.0
2025-05-01 09:00:00,Trump Wants a New Air Force One So Badly He’s Refurbishing a Qatari Plane,Yahoo,https://finnhub.io/api/news?id=294b41d4ab1e6ce392c002560d3eae3432b1022850b10cd21d7a76f30bbe97dc,0.141,0.783,0.076,-0.6588
2025-05-01 06:59:31,Ryanair threatens to cancel Boeing order if tariffs impact price,Finnhub,https://finnhub.io/api/news?id=c0b468e5a2669c03f85cffbe80fd1be9615e2b06d57ed2c239953fe13d32fcfa,0.113,0.887,0.0,-0.5574
2025-05-01 06:46:57,"US tasks L3Harris to ready interim presidential plane by year-end, WSJ says",Finnhub,https://finnhub.io/api/news?id=2eea5cb9bc2f81077e43cd1976360bcce9992a9c443eb745818295aa615565a4,0.0,0.911,0.089,0.4588
2025-05-01 06:01:53,"US has tasked L3Harris to ready interim presidential plane by year-end, WSJ says",Finnhub,https://finnhub.io/api/news?id=e88be06325262b6852de2d97b87be98cc3816bc9a7f8def6bb73beba731c64e7,0.0,0.941,0.059,0.3612
2025-05-01 05:56:23,"US tasked L3Harris to ready interim presidential plane by year-end, WSJ says",Finnhub,https://finnhub.io/api/news?id=b4dcbceaafc8be5e22241a0f39b68c2719c043a8d0c0d32dd5bbfe4c510b4695,0.0,0.94,0.06,0.3612
2025-05-01 05:16:15,"US has commissioned L3Harris to ready an interim presidential plane by year end, WSJ reports",Finnhub,https://finnhub.io/api/news?id=1771f9f127aba30b8f832b193784cfec36bd992fbdd213d8c04f101cb052d458,0.0,0.946,0.054,0.3612
2025-05-01 05:08:09,Ryanair threatens to seek alternative to Boeing order if tariffs impact price,Finnhub,https://finnhub.io/api/news?id=a5d74370fed09aa0b732a5123390ee05e3202832ad12ca0baf797ad1f2b62209,0.062,0.938,0.0,-0.3818
2025-05-01 04:00:55,3 Reasons to Avoid BA and 1 Stock to Buy Instead,Yahoo,https://finnhub.io/api/news?id=60d04378663fc4e0ea3d5dc4ae8b179150dbaa449e286204035b2a981af3596b,0.067,0.822,0.112,0.4404
2025-05-01 01:53:58,Tariffs are causing turbulence for Korean Air. But its CEO remains bullish,Yahoo,https://finnhub.io/api/news?id=3f94e18e34d35caa0e99c08aef855465303b71e328423667ca8052bb2468eefb,0.149,0.74,0.112,-0.4785
2025-05-01 01:40:00,Franklin Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=1fbc31454716e9554e0107171c02d09c1922c1510eb20cb23929f39d91657a9a,0.0,1.0,0.0,0.0
2025-04-30 20:16:20,"Emirates executive says no impact seen from US tariffs, but airline remains vigilant",Yahoo,https://finnhub.io/api/news?id=9169202c7a69a5beca0f7b0bedd9c57999a349a946a08de4b6d3762dd3591535,0.077,0.875,0.047,-0.1531
2025-04-30 12:00:04,Three Reasons To Watch This Boeing Supplier — And One Point Of Caution,Yahoo,https://finnhub.io/api/news?id=c015f7af052d4c7c2d5280c9c5c87acf7d4541c87cb8169d7ac6367ec00de784,0.0,0.955,0.045,0.128
2025-04-30 19:53:47,US lawmaker warns Ryanair against buying Chinese-made planes,Yahoo,https://finnhub.io/api/news?id=98187c74011a71a173a9f89484b81ac199a07b839c9400c1eb12538b2289a12f,0.04,0.917,0.043,0.34
2025-04-30 19:02:17,20 company reactions — good and bad — to Trump’s tariff war,Yahoo,https://finnhub.io/api/news?id=0b30b371442b5cf2ad4ed05142abaccc00981cef97b842dc6efeaefd1496df3a,0.258,0.653,0.088,-0.9042
2025-04-30 18:30:06,Is The Boeing Company (BA) the Best Dow Stock for the Next 12 Months?,Yahoo,https://finnhub.io/api/news?id=ff9a9753dedd8b2aa8417e8569cda65a50d7879d1ae4dbe83755bea05a45baf3,0.096,0.758,0.147,0.6597
2025-04-30 17:12:00,Boeing vs. Airbus: Which Jet Giant Offers Investors a Smoother Flight?,Yahoo,https://finnhub.io/api/news?id=736526a228cbc4064f3335687c6c1a925cb3a89cfdba46fd5eee1a6cf3ac552a,0.062,0.938,0.0,-0.2732
2025-04-30 16:59:59,CMA CGM Air Cargo finalizes takeover of Air Belgium,Yahoo,https://finnhub.io/api/news?id=90bb8192d8847eba1e2f0816a72949e20dab83dbea355c932acfec99fb3f976d,0.0,1.0,0.0,0.0
2025-04-30 14:48:00,DAL vs. UAL: Which Airline Stock is a Stronger Play Now?,Yahoo,https://finnhub.io/api/news?id=174d56fd2f444d89f25610101d258b126493f5584e2b427a9095b1f2e5ab5cd4,0.04,0.749,0.211,0.7506
2025-04-30 12:26:59,Aerospace giant Melrose says US tariffs creating ‘complexity’ for industry,Yahoo,https://finnhub.io/api/news?id=2ac5c8ce8e3050c01b2c9d174a6bef4284355f8b6440ee980f97e12294a73948,0.0,0.885,0.115,0.3612
2025-04-30 11:42:55,Airbus Sees 2025 FCF Before Customer Financing Of Around €4.5 Billion; Sees 2025 Adj EBIT Of Around €7 Billion; Expects To Deliver About 820 Commercial Aircraft In 2025,Benzinga,https://finnhub.io/api/news?id=e3d1df0e47cd4949533e0ff25bdee4fcfedd95268ffd7ade362bd07ef04d5104,0.0,1.0,0.0,0.0
2025-04-30 11:40:55,"Airbus Q1 Revenue €13.5 Billion; Q1 EPS €1.01; Adjusted Free Cash Flow €-300 Million; 2025 Guidance Unchanged; Says As Basis For Its 2025 Guidance, Company Excludes Impact Of Tariffs On Its Business",Benzinga,https://finnhub.io/api/news?id=da38ce7b22380be33bf2a1ac8c3d6acc1c81040d807d5ec6cd65e8beb6fc0971,0.0,0.907,0.093,0.5106
2025-04-30 09:00:00,Boeing 787 Dreamliner Fleet Eclipses 1 Billion Passengers,Yahoo,https://finnhub.io/api/news?id=232895e74aa86d16bb5d884f7ca65fbe7101f5603267ccd0a19e885bb391ffa7,0.0,0.963,0.037,0.34
2025-04-30 07:03:58,Howmet (HWM) Q1 Earnings Report Preview: What To Look For,Yahoo,https://finnhub.io/api/news?id=6285f00c065a1458aed022b4ead67b173f1ff22d4e5a9f75ce7a55a8c7ce1a41,0.0,0.949,0.051,0.128
2025-04-30 00:39:00,“We’ll Happily Take Them All”: Boeing Stock (NYSE:BA) Gains as Another Buyer for the Chinese Planes Emerges,Yahoo,https://finnhub.io/api/news?id=b2e2f752079ed26a9ded6c0938369656b3d01eccfe1b91750c2e3a494661505a,0.05,0.777,0.173,0.9201
2025-04-29 20:48:39,Watch These Boeing Stock Price Levels After 5-Session Winning Streak Snapped,Yahoo,https://finnhub.io/api/news?id=1f3bee3bf206f1fcae0c22ba207689b85e5176f26b8ca0607cc8c01147f3fa90,0.039,0.727,0.234,0.8655
2025-04-29 19:54:18,Trump touts 100-day record in Michigan amid concern about economy,Finnhub,https://finnhub.io/api/news?id=203c8bc1787b721b74e3a25a264ffff01bb32368d186daaa834a71e501bb8101,0.12,0.79,0.09,0.1725
2025-04-29 15:08:30,Trump Is Finally Coming Face to Face With Voters After Approval Rating Falls,Yahoo,https://finnhub.io/api/news?id=be4d4faecfa07437fe6a34715d8dce9ca56b67d74b4b06013abff94cee1f80d8,0.0,0.941,0.059,0.6908
2025-04-29 14:40:47,UBS Recently Raised Its Price Target on Boeing (BA) Stock,Yahoo,https://finnhub.io/api/news?id=844526295309b0ecea88bfb0bf5953cd2d6d60560ebb3e80ea94e3344d48eb61,0.0,0.901,0.099,0.7096
2025-04-29 13:44:49,India's $67 Billion Boeing Bet Could Rewrite the US Trade Playbook,Yahoo,https://finnhub.io/api/news?id=b40eb8b6f7c143fd0ca9d36990e860e47eae370ecb6f158ca22909a8905caee2,0.0,1.0,0.0,0.0
2025-04-29 13:00:13,Is Trending Stock The Boeing Company (BA) a Buy Now?,Yahoo,https://finnhub.io/api/news?id=f333aa46ee07281bbf2ac135d80da6552bc4e44a3b3bf376645f1a226ac651be,0.0,0.886,0.114,0.4767
2025-04-29 12:18:23,"Emirates CEO on Aircraft Order Talks With Boeing, Airbus",Yahoo,https://finnhub.io/api/news?id=932fc6f3e715f53e11ce28de7838d21af4381cbbbe412d984ba0bb2b3888424e,0.0,0.941,0.059,0.5574
2025-04-29 11:45:56,Q2 2025 Woodward Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=1dd3437447364038be7d1741457a724022446a6c077b4db596b4d2aaec69ef43,0.0,1.0,0.0,0.0
2025-04-29 11:32:39,"Spirit AeroSystems, Airbus reach $439M divestiture deal",Yahoo,https://finnhub.io/api/news?id=09d211e9ad22dd1dbf446186231063e31f168195de7d3639deea18c0b5437c19,0.0,0.669,0.331,0.7506
2025-04-29 10:30:01,Xi Is Trying to Turn World Against US as Trump Cuts Trade Deals,Yahoo,https://finnhub.io/api/news?id=82dae76833aa16b8b8ef65a6e59d5e4c607af014945c812b4a6a42b3cd69025c,0.024,0.948,0.028,0.1027
2025-04-29 10:00:15,Elon Musk Lost 25% of Fortune During His Quest to Gut the US Government,Yahoo,https://finnhub.io/api/news?id=bba93100bcba292c9996f478927de950ffe9296f2f6bf4e51845aac49ea0578c,0.061,0.869,0.071,-0.0
2025-04-29 09:52:00,"Stock Market News for Apr 29, 2025",Yahoo,https://finnhub.io/api/news?id=f5a7fe4c88c802b4326d3d09156f44cdf8eb9787a141dfb74b8e0ead29451d21,0.0,1.0,0.0,0.0
2025-04-29 09:45:00,"Dow up 125 points on gains for Sherwin-Williams Co., Honeywell shares",MarketWatch,https://finnhub.io/api/news?id=45cd770616bf94d971e0a1d6d69f4351bdfdcf794842a90b51203356ef4de88a,0.0,0.662,0.338,0.802
2025-04-29 09:17:21,"Elon Musk Taps Friends, Associates For Private Sales Of Business Empire",DowJones,https://finnhub.io/api/news?id=ea63a1f2be976aced9e0d0ec300a3d75d97826e83ccad566a6d730d58ca0a2b4,0.0,0.763,0.237,0.7351
2025-04-29 09:02:29,"China's largest airlines deepen losses in first quarter as competition, US tariffs to weigh",Finnhub,https://finnhub.io/api/news?id=fc6ef70dd1bc4049be6f58157a0866d7313c0d0609da36c45ab6bae5bc017a0a,0.165,0.835,0.0,-0.7717
2025-04-29 08:17:17,Boeing Announces Winners of University Innovation Program,Finnhub,https://finnhub.io/api/news?id=55ff68bc0bac490e4f7d874f77bc2cf941b96fd62b9fdabd2fcd126b61f8e0af,0.0,0.718,0.282,0.886
2025-04-29 07:54:44,China blames US tariffs for halting Boeing plane deliveries,Fintel,https://finnhub.io/api/news?id=7742888eb046a2b0f3f3613eaed816ea3dd38183cd9ee02c9669f569359cf1d0,0.252,0.748,0.0,-0.4019
2025-04-29 07:42:00,Competition For Elon Musk’s SpaceX? Amazon Has Satellites Too.,MarketWatch,https://finnhub.io/api/news?id=c32133657ac439623e7361880a100ccb3878f6bc3c3ec09e5316e54d61e6ef4a,0.0,0.81,0.19,0.4137
2025-04-29 06:05:00,China Offers Olive Branch to U.S. Firms After Boeing Delivery Halt,Yahoo,https://finnhub.io/api/news?id=01d93154bfb3897bca1857784f187ffb0315b562ce517ebb75910f40ed50c1b7,0.051,0.886,0.063,0.128
2025-04-29 03:42:18,"Chinese airlines and Boeing severely hit by tariffs, Beijing says",Yahoo,https://finnhub.io/api/news?id=42cf2fed5f87b8f6ac1abd24a364a2a6cb0962f56369c90a6885524eb26c6658,0.08,0.815,0.105,0.3182
2025-04-29 00:03:39,Bernstein Upgrades Boeing (BA),Fintel,https://finnhub.io/api/news?id=8f6f382eb856b46939a5b6585ef4da77d5c3b5d19c84188675042c592fef7425,0.0,1.0,0.0,0.0
2025-04-28 23:42:18,China says its airlines and Boeing have been severely affected by tariffs,Finnhub,https://finnhub.io/api/news?id=da02a3a05fb7dadee745bd49705904432849b066a5aa0d9810c2272fe3f4aa11,0.174,0.826,0.0,-0.765
2025-04-28 14:53:49,Stocks Churn as Busy Earnings Week to Test Rally: Markets Wrap,Yahoo,https://finnhub.io/api/news?id=068217683677097bf96c79dd9b3261221bf57f20be61457d35169a1cde3284dd,0.012,0.988,0.0,-0.0258
2025-04-28 22:15:31,S&P removes Boeing's rating from CreditWatch negative on improving aircraft production,Yahoo,https://finnhub.io/api/news?id=446314fbe519ff36e8cd8eaaa4d45b0a17316a8924fdec677a5b5f9ebab573d4,0.165,0.795,0.04,-0.8316
2025-04-28 21:49:15,Boeing outlook remains negative as S&P cites recovery risks,Yahoo,https://finnhub.io/api/news?id=06f099a07de41be9b3698c8ef5efe53a1bbc9055978ff044c14c279c3b6a7394,0.213,0.709,0.078,-0.872
2025-04-28 20:57:42,"Stocks to Watch Recap: Domino’s Pizza, Nvidia, Boeing, Plug Power",Yahoo,https://finnhub.io/api/news?id=a21a90d44ee7068062dd0c0fd6998529b9c793515d7f8532b1bbe20f6d91f54d,0.0,0.953,0.047,0.4215
2025-04-28 20:34:00,Boeing Stock Rose Today for 2 Reasons,Yahoo,https://finnhub.io/api/news?id=e6e3df90a6a2efcb41793b1f9ce5542407e989f7a5d21b051c343d35e1297c69,0.0,0.881,0.119,0.4215
2025-04-28 20:07:27,Boeing Stock Rises as Company Gets Double Dose of Good News,Yahoo,https://finnhub.io/api/news?id=4bbfee25d1a3b22d68f59c52d8dc3fedb0c05aeb1f1072f84fe83583a0ec4f9a,0.0,0.774,0.226,0.8442
2025-04-28 18:32:11,Dow Jones Aerospace Giant Boeing Nears Buy Point; Spotify Earnings Imminent,Yahoo,https://finnhub.io/api/news?id=f33b4dfb055219487384ad488b4a5336db94f9010b8bb58addfdb16793f5695e,0.058,0.942,0.0,-0.2263
2025-04-28 16:17:01,"Boeing Stock Climbs On Upgrade, China Jet Offer; Airbus To Buy Spirit AeroSystems Plants",DowJones,https://finnhub.io/api/news?id=00b144db9bb990a3dd0e1f64fc1d6f4bc1e28bc1b08f2b067acd4146b830adf2,0.0,0.884,0.116,0.34
2025-04-28 15:22:00,"Boeing, IBM share gains contribute to Dow's 100-point climb",MarketWatch,https://finnhub.io/api/news?id=83b2322e6ba4998ed6f19591491fb74af43c92479b33a8619cac3a4c38e60b40,0.0,0.603,0.397,0.802
2025-04-28 14:16:13,Spirit AeroSystems Hands Over Key Airbus Programs In $439 Million Asset Transfer Deal,Benzinga,https://finnhub.io/api/news?id=32a020d2aafdb652fbe7fb70fe57add1a70a5bcf6482856163c611cc19c30a33,0.0,0.714,0.286,0.8225
2025-04-28 14:13:16,"Boeing, Jack in the Box, Eli Lilly: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=eae2a324ac2d27d2017cbbeb863566777439a9cec76f5a9262ddb853d09408f6,0.0,0.953,0.047,0.6124
2025-04-28 14:11:32,"Fears for 2,000 UK jobs as Airbus and Boeing carve up Belfast factory",Yahoo,https://finnhub.io/api/news?id=cd23bdbd13ba4b6240ed50a6bedfa8c7f204e89bda15607a7afe7a04516bc602,0.124,0.876,0.0,-0.7351
2025-04-28 13:51:00,Boeing Stock Is Rising for Two Reasons,Yahoo,https://finnhub.io/api/news?id=5da307cdbfaf70857841af3e23a39f546b3c4af1cedc18889f128ffdecdf7d85,0.0,0.881,0.119,0.4215
2025-04-28 13:42:23,"Boeing upgraded, Chipotle downgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=ccfd38b3216a7de003a6cfbf7db5194bf3734b965eabd281af8d80aff9bb1b36,0.0,0.816,0.184,0.3818
2025-04-28 13:37:00,How Should an Investor Play Boeing Stock After Q1 Earnings Beat?,Yahoo,https://finnhub.io/api/news?id=58b38074f32da43ae8f42a7a6a209e3371e5e525f651b025c5b3c47ebe56017a,0.165,0.65,0.186,-0.0258
